,ID,Roadway Name,Date,pm
4943,96,BEDFORD AVE,2012-10-18,995.0
4944,96,BEDFORD AVE,2012-10-19,983.0
4945,96,BEDFORD AVE,2012-10-20,650.0
4946,96,BEDFORD AVE,2012-10-21,348.0
4947,97,BROOKLYN AVE,2012-10-19,476.0
4948,97,BROOKLYN AVE,2012-10-20,437.0
4949,97,BROOKLYN AVE,2012-10-21,350.0
4950,97,BROOKLYN AVE,2012-10-22,409.0
4951,97,BROOKLYN AVE,2012-10-23,416.0
4952,97,BROOKLYN AVE,2012-10-24,429.0
4953,97,BROOKLYN AVE,2012-10-25,435.0
4954,97,BROOKLYN AVE,2012-10-26,478.0
4955,97,BROOKLYN AVE,2012-10-27,437.0
4956,97,BROOKLYN AVE,2012-10-28,309.0
4957,98,LAFAYETTE AVE,2012-10-13,474.0
4958,98,LAFAYETTE AVE,2012-10-14,366.0
4959,98,LAFAYETTE AVE,2012-10-15,439.0
4960,98,LAFAYETTE AVE,2012-10-16,447.0
4961,98,LAFAYETTE AVE,2012-10-17,455.0
4962,98,LAFAYETTE AVE,2012-10-18,472.0
4963,98,LAFAYETTE AVE,2012-10-19,499.0
4964,98,LAFAYETTE AVE,2012-10-20,470.0
4965,98,LAFAYETTE AVE,2012-10-21,362.0
4966,98,LAFAYETTE AVE,2012-10-22,435.0
4967,98,LAFAYETTE AVE,2012-10-23,443.0
4968,98,LAFAYETTE AVE,2012-10-24,460.0
4969,98,LAFAYETTE AVE,2012-10-25,462.0
4970,98,LAFAYETTE AVE,2012-10-26,510.0
4971,99,MYRTLE AVE,2012-10-13,293.0
4972,99,MYRTLE AVE,2012-10-14,270.0
4973,99,MYRTLE AVE,2012-10-15,283.0
4974,99,MYRTLE AVE,2012-10-16,309.0
4975,99,MYRTLE AVE,2012-10-17,298.0
4976,99,MYRTLE AVE,2012-10-18,314.0
4977,99,MYRTLE AVE,2012-10-19,280.0
4978,99,MYRTLE AVE,2012-10-20,308.0
4979,99,MYRTLE AVE,2012-10-21,266.0
4980,99,MYRTLE AVE,2012-10-22,275.0
4981,99,MYRTLE AVE,2012-10-13,334.0
4982,99,MYRTLE AVE,2012-10-14,312.0
4983,99,MYRTLE AVE,2012-10-15,340.0
4984,99,MYRTLE AVE,2012-10-16,349.0
4985,99,MYRTLE AVE,2012-10-17,353.0
4986,99,MYRTLE AVE,2012-10-18,351.0
4987,99,MYRTLE AVE,2012-10-19,380.0
4988,99,MYRTLE AVE,2012-10-20,342.0
4989,99,MYRTLE AVE,2012-10-21,294.0
4990,99,MYRTLE AVE,2012-10-22,325.0
4991,100,BEDFORD AVE,2012-10-13,435.0
4992,100,BEDFORD AVE,2012-10-14,300.0
4993,100,BEDFORD AVE,2012-10-15,351.0
4994,100,BEDFORD AVE,2012-10-16,358.0
4995,100,BEDFORD AVE,2012-10-17,364.0
4996,100,BEDFORD AVE,2012-10-18,388.0
4997,100,BEDFORD AVE,2012-10-19,405.0
4998,100,BEDFORD AVE,2012-10-20,367.0
4999,100,BEDFORD AVE,2012-10-21,341.0
5000,100,BEDFORD AVE,2012-10-22,337.0
5001,100,BEDFORD AVE,2012-10-23,323.0
5002,100,BEDFORD AVE,2012-10-24,364.0
5003,100,BEDFORD AVE,2012-10-25,390.0
5004,100,BEDFORD AVE,2012-10-26,401.0
5005,101,MONTROSE AVE,2012-10-13,305.0
5006,101,MONTROSE AVE,2012-10-14,300.0
5007,101,MONTROSE AVE,2012-10-15,305.0
5008,101,MONTROSE AVE,2012-10-16,334.0
5009,101,MONTROSE AVE,2012-10-17,321.0
5010,101,MONTROSE AVE,2012-10-18,320.0
5011,101,MONTROSE AVE,2012-10-19,313.0
5012,101,MONTROSE AVE,2012-10-20,307.0
5013,101,MONTROSE AVE,2012-10-21,270.0
5014,101,MONTROSE AVE,2012-10-22,286.0
5015,102,METROPOLITAN AVE,2012-10-13,461.0
5016,102,METROPOLITAN AVE,2012-10-14,353.0
5017,102,METROPOLITAN AVE,2012-10-15,456.0
5018,102,METROPOLITAN AVE,2012-10-16,460.0
5019,102,METROPOLITAN AVE,2012-10-17,489.0
5020,102,METROPOLITAN AVE,2012-10-18,508.0
5021,102,METROPOLITAN AVE,2012-10-19,521.0
5022,102,METROPOLITAN AVE,2012-10-20,479.0
5023,102,METROPOLITAN AVE,2012-10-21,353.0
5024,102,METROPOLITAN AVE,2012-10-13,374.0
5025,102,METROPOLITAN AVE,2012-10-14,391.0
5026,102,METROPOLITAN AVE,2012-10-15,266.0
5027,102,METROPOLITAN AVE,2012-10-16,267.0
5028,102,METROPOLITAN AVE,2012-10-17,277.0
5029,102,METROPOLITAN AVE,2012-10-18,304.0
5030,102,METROPOLITAN AVE,2012-10-19,187.0
5031,102,METROPOLITAN AVE,2012-10-20,230.0
5032,102,METROPOLITAN AVE,2012-10-21,257.0
5033,103,MESEROLE STREET,2012-10-13,153.0
5034,103,MESEROLE STREET,2012-10-14,136.0
5035,103,MESEROLE STREET,2012-10-15,157.0
5036,103,MESEROLE STREET,2012-10-16,160.0
5037,103,MESEROLE STREET,2012-10-17,160.0
5038,103,MESEROLE STREET,2012-10-18,174.0
5039,103,MESEROLE STREET,2012-10-19,173.0
5040,103,MESEROLE STREET,2012-10-20,176.0
5041,103,MESEROLE STREET,2012-10-21,143.0
5042,103,MESEROLE STREET,2012-10-22,165.0
5043,104,MYRTLE AVE,2012-10-13,281.0
5044,104,MYRTLE AVE,2012-10-14,252.0
5045,104,MYRTLE AVE,2012-10-15,305.0
5046,104,MYRTLE AVE,2012-10-16,312.0
5047,104,MYRTLE AVE,2012-10-17,303.0
5048,104,MYRTLE AVE,2012-10-18,317.0
5049,104,MYRTLE AVE,2012-10-19,327.0
5050,104,MYRTLE AVE,2012-10-20,316.0
5051,104,MYRTLE AVE,2012-10-21,255.0
5052,104,MYRTLE AVE,2012-10-22,290.0
5053,104,MYRTLE AVE,2012-10-23,297.0
5054,104,MYRTLE AVE,2012-10-24,301.0
5055,104,MYRTLE AVE,2012-10-25,319.0
5056,104,MYRTLE AVE,2012-10-26,341.0
5057,104,MYRTLE AVE,2012-10-13,248.0
5058,104,MYRTLE AVE,2012-10-14,226.0
5059,104,MYRTLE AVE,2012-10-15,240.0
5060,104,MYRTLE AVE,2012-10-16,243.0
5061,104,MYRTLE AVE,2012-10-17,254.0
5062,104,MYRTLE AVE,2012-10-18,248.0
5063,104,MYRTLE AVE,2012-10-19,254.0
5064,104,MYRTLE AVE,2012-10-20,262.0
5065,104,MYRTLE AVE,2012-10-21,219.0
5066,104,MYRTLE AVE,2012-10-22,232.0
5067,104,MYRTLE AVE,2012-10-23,228.0
5068,104,MYRTLE AVE,2012-10-24,230.0
5069,104,MYRTLE AVE,2012-10-25,252.0
5070,104,MYRTLE AVE,2012-10-26,263.0
5071,105,WEST BROADWAY,2012-10-13,1035.0
5072,105,WEST BROADWAY,2012-10-14,758.0
5073,105,WEST BROADWAY,2012-10-15,782.0
5074,105,WEST BROADWAY,2012-10-16,856.0
5075,105,WEST BROADWAY,2012-10-17,898.0
5076,105,WEST BROADWAY,2012-10-18,952.0
5077,105,WEST BROADWAY,2012-10-19,1047.0
5078,105,WEST BROADWAY,2012-10-20,1080.0
5079,105,WEST BROADWAY,2012-10-21,726.0
5080,106,HUDSON STREET,2012-10-12,737.0
5081,106,HUDSON STREET,2012-10-13,666.0
5082,106,HUDSON STREET,2012-10-14,546.0
5083,106,HUDSON STREET,2012-10-15,624.0
5084,106,HUDSON STREET,2012-10-16,669.0
5085,106,HUDSON STREET,2012-10-17,671.0
5086,106,HUDSON STREET,2012-10-18,721.0
5087,106,HUDSON STREET,2012-10-19,684.0
5088,106,HUDSON STREET,2012-10-20,762.0
5089,106,HUDSON STREET,2012-10-21,562.0
5090,107,HUDSON STREET,2012-10-13,795.0
5091,107,HUDSON STREET,2012-10-14,612.0
5092,107,HUDSON STREET,2012-10-15,575.0
5093,107,HUDSON STREET,2012-10-16,564.0
5094,107,HUDSON STREET,2012-10-17,623.0
5095,107,HUDSON STREET,2012-10-18,695.0
5096,107,HUDSON STREET,2012-10-19,660.0
5097,107,HUDSON STREET,2012-10-20,741.0
5098,107,HUDSON STREET,2012-10-21,639.0
5099,107,HUDSON STREET,2012-10-22,572.0
5100,108,CORTLANDT ALLEY,2012-10-13,7.0
5101,228,56th RD,2012-10-13,218.0
5102,108,CORTLANDT ALLEY,2012-10-14,7.0
5103,108,CORTLANDT ALLEY,2012-10-15,5.0
5104,108,CORTLANDT ALLEY,2012-10-16,8.0
5105,108,CORTLANDT ALLEY,2012-10-17,7.0
5106,108,CORTLANDT ALLEY,2012-10-18,8.0
5107,108,CORTLANDT ALLEY,2012-10-19,7.0
5108,108,CORTLANDT ALLEY,2012-10-20,8.0
5109,108,CORTLANDT ALLEY,2012-10-21,6.0
5110,109,CANAL STREET,2012-10-13,721.0
5111,109,CANAL STREET,2012-10-14,703.0
5112,109,CANAL STREET,2012-10-15,1106.0
5113,109,CANAL STREET,2012-10-16,1157.0
5114,109,CANAL STREET,2012-10-17,1164.0
5115,109,CANAL STREET,2012-10-18,1175.0
5116,109,CANAL STREET,2012-10-19,1154.0
5117,109,CANAL STREET,2012-10-20,992.0
5118,109,CANAL STREET,2012-10-21,1063.0
5119,109,CANAL STREET,2012-10-13,1007.0
5120,109,CANAL STREET,2012-10-14,998.0
5121,109,CANAL STREET,2012-10-15,654.0
5122,109,CANAL STREET,2012-10-16,730.0
5123,109,CANAL STREET,2012-10-17,713.0
5124,109,CANAL STREET,2012-10-18,742.0
5125,109,CANAL STREET,2012-10-19,684.0
5126,109,CANAL STREET,2012-10-20,791.0
5127,109,CANAL STREET,2012-10-21,790.0
5128,110,AVENUE OF THE AMERICAS,2012-10-12,1149.0
5129,110,AVENUE OF THE AMERICAS,2012-10-13,1272.0
5130,110,AVENUE OF THE AMERICAS,2012-10-14,960.0
5131,110,AVENUE OF THE AMERICAS,2012-10-15,1070.0
5132,110,AVENUE OF THE AMERICAS,2012-10-16,1184.0
5133,110,AVENUE OF THE AMERICAS,2012-10-17,1173.0
5134,110,AVENUE OF THE AMERICAS,2012-10-18,1253.0
5135,110,AVENUE OF THE AMERICAS,2012-10-19,1116.0
5136,110,AVENUE OF THE AMERICAS,2012-10-20,1154.0
5137,110,AVENUE OF THE AMERICAS,2012-10-21,997.0
5138,111,WEST BROADWAY,2012-10-12,324.0
5139,111,WEST BROADWAY,2012-10-13,358.0
5140,111,WEST BROADWAY,2012-10-14,344.0
5141,111,WEST BROADWAY,2012-10-15,276.0
5142,111,WEST BROADWAY,2012-10-16,291.0
5143,111,WEST BROADWAY,2012-10-17,313.0
5144,111,WEST BROADWAY,2012-10-18,311.0
5145,111,WEST BROADWAY,2012-10-19,324.0
5146,111,WEST BROADWAY,2012-10-20,360.0
5147,111,WEST BROADWAY,2012-10-21,348.0
5148,111,WEST BROADWAY,2012-10-12,198.0
5149,111,WEST BROADWAY,2012-10-13,288.0
5150,111,WEST BROADWAY,2012-10-14,170.0
5151,111,WEST BROADWAY,2012-10-15,137.0
5152,111,WEST BROADWAY,2012-10-16,144.0
5153,111,WEST BROADWAY,2012-10-17,160.0
5154,111,WEST BROADWAY,2012-10-18,187.0
5155,111,WEST BROADWAY,2012-10-19,173.0
5156,111,WEST BROADWAY,2012-10-20,228.0
5157,111,WEST BROADWAY,2012-10-21,173.0
5158,112,8 AVENUE,2012-10-27,876.0
5159,112,8 AVENUE,2012-10-28,681.0
5160,112,8 AVENUE,2012-10-13,902.0
5161,112,8 AVENUE,2012-10-14,725.0
5162,112,8 AVENUE,2012-10-15,762.0
5163,112,8 AVENUE,2012-10-16,782.0
5164,112,8 AVENUE,2012-10-17,816.0
5165,112,8 AVENUE,2012-10-18,847.0
5166,112,8 AVENUE,2012-10-19,859.0
5167,112,8 AVENUE,2012-10-20,1005.0
5168,112,8 AVENUE,2012-10-21,729.0
5169,112,8 AVENUE,2012-10-22,765.0
5170,113,GRAND STREET,2012-10-13,392.0
5171,113,GRAND STREET,2012-10-14,437.0
5172,113,GRAND STREET,2012-10-15,350.0
5173,113,GRAND STREET,2012-10-16,369.0
5174,113,GRAND STREET,2012-10-17,346.0
5175,113,GRAND STREET,2012-10-18,416.0
5176,113,GRAND STREET,2012-10-19,444.0
5177,113,GRAND STREET,2012-10-20,559.0
5178,113,GRAND STREET,2012-10-21,467.0
5179,114,BROOME STREET,2012-10-13,823.0
5180,114,BROOME STREET,2012-10-14,594.0
5181,114,BROOME STREET,2012-10-15,589.0
5182,114,BROOME STREET,2012-10-16,585.0
5183,114,BROOME STREET,2012-10-17,595.0
5184,114,BROOME STREET,2012-10-18,610.0
5185,114,BROOME STREET,2012-10-19,522.0
5186,114,BROOME STREET,2012-10-20,771.0
5187,114,BROOME STREET,2012-10-21,657.0
5188,115,BROADWAY,2012-10-13,1149.0
5189,115,BROADWAY,2012-10-14,842.0
5190,115,BROADWAY,2012-10-15,868.0
5191,115,BROADWAY,2012-10-16,950.0
5192,115,BROADWAY,2012-10-17,997.0
5193,115,BROADWAY,2012-10-18,1057.0
5194,115,BROADWAY,2012-10-19,1163.0
5195,115,BROADWAY,2012-10-20,1200.0
5196,115,BROADWAY,2012-10-21,806.0
5197,116,SPRING STREET,2012-10-13,379.0
5198,116,SPRING STREET,2012-10-14,478.0
5199,116,SPRING STREET,2012-10-15,421.0
5200,116,SPRING STREET,2012-10-16,425.0
5201,116,SPRING STREET,2012-10-17,456.0
5202,116,SPRING STREET,2012-10-18,467.0
5203,116,SPRING STREET,2012-10-19,471.0
5204,116,SPRING STREET,2012-10-20,457.0
5205,116,SPRING STREET,2012-10-21,444.0
5206,117,7 AVENUE,2012-09-30,1592.0
5207,117,7 AVENUE,2012-10-01,1669.0
5208,117,7 AVENUE,2012-10-02,1648.0
5209,117,7 AVENUE,2012-10-03,1782.0
5210,117,7 AVENUE,2012-10-04,1771.0
5211,117,7 AVENUE,2012-10-05,1807.0
5212,117,7 AVENUE,2012-10-06,1805.0
5213,117,7 AVENUE,2012-10-07,1526.0
5214,118,AVENUE OF AMERICAS,2012-09-30,1583.0
5215,118,AVENUE OF AMERICAS,2012-10-01,1703.0
5216,118,AVENUE OF AMERICAS,2012-10-02,1650.0
5217,118,AVENUE OF AMERICAS,2012-10-03,1746.0
5218,118,AVENUE OF AMERICAS,2012-10-04,1792.0
5219,118,AVENUE OF AMERICAS,2012-10-05,1777.0
5220,118,AVENUE OF AMERICAS,2012-10-06,1799.0
5221,118,AVENUE OF AMERICAS,2012-10-07,1573.0
5222,119,E 4TH ST,2012-10-12,302.0
5223,119,E 4TH ST,2012-10-13,280.0
5224,119,E 4TH ST,2012-10-14,204.0
5225,119,E 4TH ST,2012-10-15,209.0
5226,119,E 4TH ST,2012-10-16,245.0
5227,119,E 4TH ST,2012-10-17,235.0
5228,119,E 4TH ST,2012-10-18,246.0
5229,119,E 4TH ST,2012-10-19,297.0
5230,119,E 4TH ST,2012-10-20,315.0
5231,119,E 4TH ST,2012-10-21,223.0
5232,120,5 AVENUE,2012-09-30,886.0
5233,120,5 AVENUE,2012-10-01,980.0
5234,120,5 AVENUE,2012-10-02,1038.0
5235,120,5 AVENUE,2012-10-03,1073.0
5236,120,5 AVENUE,2012-10-04,1059.0
5237,120,5 AVENUE,2012-10-05,1101.0
5238,120,5 AVENUE,2012-10-06,1074.0
5239,120,5 AVENUE,2012-10-07,822.0
5240,121,BOWERY,2012-10-13,880.0
5241,121,BOWERY,2012-10-14,749.0
5242,121,BOWERY,2012-10-15,849.0
5243,121,BOWERY,2012-10-16,908.0
5244,121,BOWERY,2012-10-17,925.0
5245,121,BOWERY,2012-10-18,978.0
5246,121,BOWERY,2012-10-19,908.0
5247,121,BOWERY,2012-10-20,789.0
5248,121,BOWERY,2012-10-21,775.0
5249,121,BOWERY,2012-10-22,865.0
5250,122,CHRYSTIE STREET,2012-10-13,460.0
5251,122,CHRYSTIE STREET,2012-10-14,445.0
5252,122,CHRYSTIE STREET,2012-10-15,318.0
5253,122,CHRYSTIE STREET,2012-10-16,310.0
5254,122,CHRYSTIE STREET,2012-10-17,349.0
5255,122,CHRYSTIE STREET,2012-10-18,364.0
5256,122,CHRYSTIE STREET,2012-10-19,336.0
5257,122,CHRYSTIE STREET,2012-10-20,410.0
5258,122,CHRYSTIE STREET,2012-10-21,305.0
5259,122,CHRYSTIE STREET,2012-10-22,299.0
5260,123,4 AVENUE,2012-09-30,770.0
5261,123,4 AVENUE,2012-10-01,772.0
5262,123,4 AVENUE,2012-10-02,807.0
5263,123,4 AVENUE,2012-10-03,857.0
5264,123,4 AVENUE,2012-10-04,901.0
5265,123,4 AVENUE,2012-10-05,982.0
5266,123,4 AVENUE,2012-10-06,1070.0
5267,123,4 AVENUE,2012-10-07,764.0
5268,124,BROADWAY,2012-09-30,943.0
5269,124,BROADWAY,2012-10-01,1184.0
5270,124,BROADWAY,2012-10-02,1273.0
5271,124,BROADWAY,2012-10-03,1471.0
5272,124,BROADWAY,2012-10-04,1144.0
5273,124,BROADWAY,2012-10-05,1212.0
5274,124,BROADWAY,2012-10-06,1214.0
5275,124,BROADWAY,2012-10-07,978.0
5276,125,EAST 14 STREET,2012-09-30,524.0
5277,125,EAST 14 STREET,2012-10-01,547.0
5278,125,EAST 14 STREET,2012-10-02,520.0
5279,125,EAST 14 STREET,2012-10-03,569.0
5280,125,EAST 14 STREET,2012-10-04,587.0
5281,125,EAST 14 STREET,2012-10-05,591.0
5282,125,EAST 14 STREET,2012-10-06,602.0
5283,125,EAST 14 STREET,2012-10-07,566.0
5284,125,EAST 14 STREET,2012-09-30,463.0
5285,125,EAST 14 STREET,2012-10-01,418.0
5286,125,EAST 14 STREET,2012-10-02,410.0
5287,125,EAST 14 STREET,2012-10-03,435.0
5288,125,EAST 14 STREET,2012-10-04,438.0
5289,125,EAST 14 STREET,2012-10-05,486.0
5290,125,EAST 14 STREET,2012-10-06,491.0
5291,125,EAST 14 STREET,2012-10-07,439.0
5292,126,3 AVENUE,2012-09-30,883.0
5293,126,3 AVENUE,2012-10-01,916.0
5294,126,3 AVENUE,2012-10-02,871.0
5295,126,3 AVENUE,2012-10-03,918.0
5296,126,3 AVENUE,2012-10-04,911.0
5297,126,3 AVENUE,2012-10-05,905.0
5298,126,3 AVENUE,2012-10-06,1039.0
5299,126,3 AVENUE,2012-10-07,975.0
5300,126,3 AVENUE,2012-09-30,447.0
5301,126,3 AVENUE,2012-10-01,554.0
5302,126,3 AVENUE,2012-10-02,546.0
5303,126,3 AVENUE,2012-10-03,608.0
5304,126,3 AVENUE,2012-10-04,616.0
5305,126,3 AVENUE,2012-10-05,638.0
5306,126,3 AVENUE,2012-10-06,618.0
5307,126,3 AVENUE,2012-10-07,481.0
5308,127,5 AVENUE,2012-09-30,1208.0
5309,127,5 AVENUE,2012-10-01,1324.0
5310,127,5 AVENUE,2012-10-02,1298.0
5311,127,5 AVENUE,2012-10-03,1348.0
5312,127,5 AVENUE,2012-10-04,1341.0
5313,127,5 AVENUE,2012-10-05,1311.0
5314,127,5 AVENUE,2012-10-06,1285.0
5315,127,5 AVENUE,2012-10-07,1205.0
5316,128,CLINTON STREET,2012-10-13,673.0
5317,128,CLINTON STREET,2012-10-14,672.0
5318,128,CLINTON STREET,2012-10-15,537.0
5319,128,CLINTON STREET,2012-10-16,581.0
5320,128,CLINTON STREET,2012-10-17,654.0
5321,128,CLINTON STREET,2012-10-18,678.0
5322,128,CLINTON STREET,2012-10-19,657.0
5323,128,CLINTON STREET,2012-10-20,697.0
5324,128,CLINTON STREET,2012-10-21,649.0
5325,129,2 AVENUE,2012-09-30,1405.0
5326,129,2 AVENUE,2012-10-01,1354.0
5327,129,2 AVENUE,2012-10-02,1333.0
5328,129,2 AVENUE,2012-10-03,1430.0
5329,129,2 AVENUE,2012-10-04,1414.0
5330,129,2 AVENUE,2012-10-05,1516.0
5331,129,2 AVENUE,2012-10-06,1553.0
5332,129,2 AVENUE,2012-10-07,1400.0
5333,130,1 AVENUE,2012-09-30,1492.0
5334,130,1 AVENUE,2012-10-01,1472.0
5335,130,1 AVENUE,2012-10-02,1502.0
5336,130,1 AVENUE,2012-10-03,1595.0
5337,130,1 AVENUE,2012-10-04,1682.0
5338,130,1 AVENUE,2012-10-05,1847.0
5339,130,1 AVENUE,2012-10-06,1888.0
5340,130,1 AVENUE,2012-10-07,1442.0
5341,131,LEXINGTON AVENUE,2012-09-30,603.0
5342,131,LEXINGTON AVENUE,2012-10-01,878.0
5343,131,LEXINGTON AVENUE,2012-10-02,884.0
5344,131,LEXINGTON AVENUE,2012-10-03,938.0
5345,131,LEXINGTON AVENUE,2012-10-04,987.0
5346,131,LEXINGTON AVENUE,2012-10-05,944.0
5347,131,LEXINGTON AVENUE,2012-10-06,963.0
5348,131,LEXINGTON AVENUE,2012-10-07,591.0
5349,132,PITT STREET,2012-10-13,203.0
5350,132,PITT STREET,2012-10-14,173.0
5351,132,PITT STREET,2012-10-15,193.0
5352,132,PITT STREET,2012-10-16,203.0
5353,132,PITT STREET,2012-10-17,206.0
5354,132,PITT STREET,2012-10-18,214.0
5355,132,PITT STREET,2012-10-19,214.0
5356,132,PITT STREET,2012-10-20,238.0
5357,132,PITT STREET,2012-10-21,156.0
5358,132,PITT STREET,2012-10-22,192.0
5359,133,AVENUE B,2012-09-29,186.0
5360,133,AVENUE B,2012-09-30,144.0
5361,133,AVENUE B,2012-10-01,142.0
5362,133,AVENUE B,2012-10-02,130.0
5363,133,AVENUE B,2012-10-03,154.0
5364,133,AVENUE B,2012-10-04,157.0
5365,133,AVENUE B,2012-10-05,171.0
5366,133,AVENUE B,2012-10-06,161.0
5367,133,AVENUE B,2012-10-07,120.0
5368,133,AVENUE B,2012-09-29,168.0
5369,133,AVENUE B,2012-09-30,134.0
5370,133,AVENUE B,2012-10-01,122.0
5371,133,AVENUE B,2012-10-02,133.0
5372,133,AVENUE B,2012-10-03,122.0
5373,133,AVENUE B,2012-10-04,145.0
5374,133,AVENUE B,2012-10-05,163.0
5375,133,AVENUE B,2012-10-06,163.0
5376,133,AVENUE B,2012-10-07,104.0
5377,134,3 AVENUE,2012-09-30,1398.0
5378,134,3 AVENUE,2012-10-01,1421.0
5379,134,3 AVENUE,2012-10-02,1392.0
5380,134,3 AVENUE,2012-10-03,1575.0
5381,134,3 AVENUE,2012-10-04,1533.0
5382,134,3 AVENUE,2012-10-05,1647.0
5383,134,3 AVENUE,2012-10-06,1663.0
5384,134,3 AVENUE,2012-10-07,1435.0
5385,135,11 AVENUE,2012-09-29,742.0
5386,135,11 AVENUE,2012-09-30,541.0
5387,135,11 AVENUE,2012-10-01,647.0
5388,135,11 AVENUE,2012-10-02,658.0
5389,135,11 AVENUE,2012-10-03,739.0
5390,135,11 AVENUE,2012-10-04,862.0
5391,135,11 AVENUE,2012-10-05,802.0
5392,135,11 AVENUE,2012-10-06,791.0
5393,135,11 AVENUE,2012-10-07,616.0
5394,136,10 AVENUE,2012-09-29,1489.0
5395,136,10 AVENUE,2012-09-30,1092.0
5396,136,10 AVENUE,2012-10-01,1319.0
5397,136,10 AVENUE,2012-10-02,1279.0
5398,136,10 AVENUE,2012-10-03,1471.0
5399,136,10 AVENUE,2012-10-04,1559.0
5400,136,10 AVENUE,2012-10-05,1578.0
5401,136,10 AVENUE,2012-10-06,1512.0
5402,136,10 AVENUE,2012-10-07,1089.0
5403,137,9 AVENUE,2012-09-30,2021.0
5404,137,9 AVENUE,2012-10-01,1785.0
5405,137,9 AVENUE,2012-10-02,1837.0
5406,137,9 AVENUE,2012-10-03,1863.0
5407,137,9 AVENUE,2012-10-04,1933.0
5408,137,9 AVENUE,2012-10-05,1832.0
5409,137,9 AVENUE,2012-10-06,1745.0
5410,137,9 AVENUE,2012-10-07,1415.0
5411,138,11 AVENUE,2012-09-30,1006.0
5412,138,11 AVENUE,2012-10-01,1013.0
5413,138,11 AVENUE,2012-10-02,1047.0
5414,138,11 AVENUE,2012-10-03,1193.0
5415,138,11 AVENUE,2012-10-04,1254.0
5416,138,11 AVENUE,2012-10-05,1243.0
5417,138,11 AVENUE,2012-10-06,1197.0
5418,138,11 AVENUE,2012-10-07,1013.0
5419,139,8 AVENUE,2012-09-30,1138.0
5420,139,8 AVENUE,2012-10-01,1162.0
5421,139,8 AVENUE,2012-10-02,1289.0
5422,139,8 AVENUE,2012-10-03,1158.0
5423,139,8 AVENUE,2012-10-04,1307.0
5424,139,8 AVENUE,2012-10-05,1362.0
5425,139,8 AVENUE,2012-10-06,1305.0
5426,139,8 AVENUE,2012-10-07,1055.0
5427,140,7 AVENUE,2012-09-30,1360.0
5428,140,7 AVENUE,2012-10-01,1447.0
5429,140,7 AVENUE,2012-10-02,1340.0
5430,140,7 AVENUE,2012-10-03,1456.0
5431,140,7 AVENUE,2012-10-04,1450.0
5432,140,7 AVENUE,2012-10-05,1438.0
5433,140,7 AVENUE,2012-10-06,1388.0
5434,140,7 AVENUE,2012-10-07,1300.0
5435,141,10 AVENUE,2012-09-30,1686.0
5436,141,10 AVENUE,2012-10-01,1536.0
5437,141,10 AVENUE,2012-10-02,1592.0
5438,141,10 AVENUE,2012-10-03,1692.0
5439,141,10 AVENUE,2012-10-04,1780.0
5440,141,10 AVENUE,2012-10-05,1736.0
5441,141,10 AVENUE,2012-10-06,1998.0
5442,141,10 AVENUE,2012-10-07,1705.0
5443,142,AVENUE OF THE AMERICAS,2012-09-30,1672.0
5444,142,AVENUE OF THE AMERICAS,2012-10-01,1747.0
5445,142,AVENUE OF THE AMERICAS,2012-10-02,1677.0
5446,142,AVENUE OF THE AMERICAS,2012-10-03,1747.0
5447,142,AVENUE OF THE AMERICAS,2012-10-04,1714.0
5448,142,AVENUE OF THE AMERICAS,2012-10-05,1805.0
5449,142,AVENUE OF THE AMERICAS,2012-10-06,1806.0
5450,142,AVENUE OF THE AMERICAS,2012-10-07,1557.0
5451,143,9 AVENUE,2012-09-30,1537.0
5452,143,9 AVENUE,2012-10-01,1503.0
5453,143,9 AVENUE,2012-10-02,1470.0
5454,143,9 AVENUE,2012-10-03,1618.0
5455,143,9 AVENUE,2012-10-04,1602.0
5456,143,9 AVENUE,2012-10-05,1503.0
5457,143,9 AVENUE,2012-10-06,1653.0
5458,143,9 AVENUE,2012-10-07,1363.0
5459,144,BROADWAY,2012-09-30,181.0
5460,144,BROADWAY,2012-10-01,217.0
5461,144,BROADWAY,2012-10-02,236.0
5462,144,BROADWAY,2012-10-03,245.0
5463,144,BROADWAY,2012-10-04,250.0
5464,144,BROADWAY,2012-10-05,244.0
5465,228,56th RD,2012-10-16,255.0
5466,144,BROADWAY,2012-10-06,269.0
5467,144,BROADWAY,2012-10-07,210.0
5468,145,5 AVENUE,2012-09-30,1239.0
5469,145,5 AVENUE,2012-10-01,1369.0
5470,145,5 AVENUE,2012-10-02,1341.0
5471,145,5 AVENUE,2012-10-03,1389.0
5472,145,5 AVENUE,2012-10-04,1382.0
5473,145,5 AVENUE,2012-10-05,1393.0
5474,145,5 AVENUE,2012-10-06,1518.0
5475,145,5 AVENUE,2012-10-07,1015.0
5476,146,WEST 29 STREET,2012-09-30,450.0
5477,146,WEST 29 STREET,2012-10-01,490.0
5478,146,WEST 29 STREET,2012-10-02,494.0
5479,146,WEST 29 STREET,2012-10-03,523.0
5480,146,WEST 29 STREET,2012-10-04,515.0
5481,146,WEST 29 STREET,2012-10-05,507.0
5482,146,WEST 29 STREET,2012-10-06,414.0
5483,146,WEST 29 STREET,2012-10-07,392.0
5484,147,8 AVENUE,2012-09-30,1589.0
5485,147,8 AVENUE,2012-10-01,1639.0
5486,147,8 AVENUE,2012-10-02,1093.0
5487,147,8 AVENUE,2012-10-03,1099.0
5488,147,8 AVENUE,2012-10-04,1641.0
