,ID,Roadway Name,Date,am
4820,88,FLATBUSH AVENUE,2012-10-22,744.0
4821,88,FLATBUSH AVENUE,2012-10-23,730.0
4822,88,FLATBUSH AVENUE,2012-10-24,724.0
4823,88,FLATBUSH AVENUE,2012-10-25,767.0
4824,88,FLATBUSH AVENUE,2012-10-26,809.0
4825,88,FLATBUSH AVENUE,2012-10-27,857.0
4826,88,FLATBUSH AVENUE,2012-10-28,859.0
4827,88,FLATBUSH AVENUE,2012-10-19,975.0
4828,88,FLATBUSH AVENUE,2012-10-20,986.0
4829,88,FLATBUSH AVENUE,2012-10-21,947.0
4830,88,FLATBUSH AVENUE,2012-10-22,956.0
4831,88,FLATBUSH AVENUE,2012-10-23,942.0
4832,88,FLATBUSH AVENUE,2012-10-24,939.0
4833,88,FLATBUSH AVENUE,2012-10-25,973.0
4834,88,FLATBUSH AVENUE,2012-10-26,853.0
4835,88,FLATBUSH AVENUE,2012-10-27,998.0
4836,88,FLATBUSH AVENUE,2012-10-28,947.0
4837,89,ASHLAND PLACE,2012-10-19,55.0
4838,89,ASHLAND PLACE,2012-10-20,44.0
4839,89,ASHLAND PLACE,2012-10-21,25.0
4840,89,ASHLAND PLACE,2012-10-22,40.0
4841,89,ASHLAND PLACE,2012-10-23,45.0
4842,89,ASHLAND PLACE,2012-10-24,44.0
4843,89,ASHLAND PLACE,2012-10-25,55.0
4844,89,ASHLAND PLACE,2012-10-26,58.0
4845,89,ASHLAND PLACE,2012-10-27,60.0
4846,89,ASHLAND PLACE,2012-10-28,45.0
4847,89,ASHLAND PLACE,2012-10-19,233.0
4848,89,ASHLAND PLACE,2012-10-20,96.0
4849,89,ASHLAND PLACE,2012-10-21,59.0
4850,89,ASHLAND PLACE,2012-10-22,186.0
4851,89,ASHLAND PLACE,2012-10-23,206.0
4852,89,ASHLAND PLACE,2012-10-24,177.0
4853,89,ASHLAND PLACE,2012-10-25,190.0
4854,89,ASHLAND PLACE,2012-10-26,190.0
4855,89,ASHLAND PLACE,2012-10-27,140.0
4856,89,ASHLAND PLACE,2012-10-28,81.0
4857,90,PROSPECT PARK WEST,2012-10-19,405.0
4858,90,PROSPECT PARK WEST,2012-10-20,239.0
4859,90,PROSPECT PARK WEST,2012-10-21,146.0
4860,90,PROSPECT PARK WEST,2012-10-22,33.0
4861,90,PROSPECT PARK WEST,2012-10-23,398.0
4862,90,PROSPECT PARK WEST,2012-10-24,387.0
4863,90,PROSPECT PARK WEST,2012-10-25,399.0
4864,90,PROSPECT PARK WEST,2012-10-26,403.0
4865,90,PROSPECT PARK WEST,2012-10-27,303.0
4866,90,PROSPECT PARK WEST,2012-10-28,249.0
4867,91,8 AVENUE,2012-10-19,300.0
4868,91,8 AVENUE,2012-10-20,213.0
4869,91,8 AVENUE,2012-10-21,222.0
4870,91,8 AVENUE,2012-10-22,263.0
4871,91,8 AVENUE,2012-10-23,283.0
4872,91,8 AVENUE,2012-10-24,272.0
4873,91,8 AVENUE,2012-10-25,253.0
4874,228,56th RD,2012-10-15,246.0
4875,91,8 AVENUE,2012-10-26,263.0
4876,91,8 AVENUE,2012-10-27,223.0
4877,91,8 AVENUE,2012-10-28,176.0
4878,92,7 AVENUE,2012-10-19,67.0
4879,92,7 AVENUE,2012-10-20,65.0
4880,92,7 AVENUE,2012-10-21,78.0
4881,92,7 AVENUE,2012-10-22,78.0
4882,92,7 AVENUE,2012-10-23,89.0
4883,92,7 AVENUE,2012-10-24,81.0
4884,92,7 AVENUE,2012-10-25,62.0
4885,92,7 AVENUE,2012-10-26,101.0
4886,92,7 AVENUE,2012-10-27,96.0
4887,92,7 AVENUE,2012-10-28,80.0
4888,92,7 AVENUE,2012-10-19,137.0
4889,92,7 AVENUE,2012-10-20,98.0
4890,92,7 AVENUE,2012-10-21,80.0
4891,92,7 AVENUE,2012-10-22,109.0
4892,92,7 AVENUE,2012-10-23,127.0
4893,92,7 AVENUE,2012-10-24,110.0
4894,92,7 AVENUE,2012-10-25,120.0
4895,92,7 AVENUE,2012-10-26,124.0
4896,92,7 AVENUE,2012-10-27,109.0
4897,92,7 AVENUE,2012-10-28,82.0
4898,93,CLASSON AVE,2012-10-13,192.0
4899,93,CLASSON AVE,2012-10-14,166.0
4900,93,CLASSON AVE,2012-10-15,251.0
4901,93,CLASSON AVE,2012-10-16,259.0
4902,93,CLASSON AVE,2012-10-17,258.0
4903,93,CLASSON AVE,2012-10-18,258.0
4904,93,CLASSON AVE,2012-10-19,267.0
4905,93,CLASSON AVE,2012-10-20,191.0
4906,93,CLASSON AVE,2012-10-21,171.0
4907,93,CLASSON AVE,2012-10-22,243.0
4908,94,BEDFORD AVE,2012-10-19,289.0
4909,94,BEDFORD AVE,2012-10-20,241.0
4910,94,BEDFORD AVE,2012-10-21,236.0
4911,94,BEDFORD AVE,2012-10-22,279.0
4912,94,BEDFORD AVE,2012-10-23,276.0
4913,94,BEDFORD AVE,2012-10-24,275.0
4914,94,BEDFORD AVE,2012-10-25,284.0
4915,94,BEDFORD AVE,2012-10-26,291.0
4916,94,BEDFORD AVE,2012-10-27,253.0
4917,94,BEDFORD AVE,2012-10-28,253.0
4918,94,BEDFORD AVE,2012-10-19,76.0
4919,94,BEDFORD AVE,2012-10-20,58.0
4920,94,BEDFORD AVE,2012-10-21,60.0
4921,94,BEDFORD AVE,2012-10-22,76.0
4922,94,BEDFORD AVE,2012-10-23,75.0
4923,94,BEDFORD AVE,2012-10-24,69.0
4924,94,BEDFORD AVE,2012-10-25,71.0
4925,94,BEDFORD AVE,2012-10-26,76.0
4926,94,BEDFORD AVE,2012-10-27,71.0
4927,94,BEDFORD AVE,2012-10-28,70.0
4928,95,ROGERS AVE,2012-10-19,471.0
4929,95,ROGERS AVE,2012-10-20,379.0
4930,95,ROGERS AVE,2012-10-21,359.0
4931,95,ROGERS AVE,2012-10-22,483.0
4932,95,ROGERS AVE,2012-10-23,484.0
4933,95,ROGERS AVE,2012-10-24,472.0
4934,95,ROGERS AVE,2012-10-25,469.0
4935,95,ROGERS AVE,2012-10-26,495.0
4936,95,ROGERS AVE,2012-10-27,406.0
4937,95,ROGERS AVE,2012-10-28,342.0
4938,96,BEDFORD AVE,2012-10-13,502.0
4939,96,BEDFORD AVE,2012-10-14,245.0
4940,96,BEDFORD AVE,2012-10-15,824.0
4941,96,BEDFORD AVE,2012-10-16,832.0
4942,96,BEDFORD AVE,2012-10-17,821.0
4943,96,BEDFORD AVE,2012-10-18,829.0
4944,96,BEDFORD AVE,2012-10-19,837.0
4945,96,BEDFORD AVE,2012-10-20,510.0
4946,96,BEDFORD AVE,2012-10-21,233.0
4947,97,BROOKLYN AVE,2012-10-19,215.0
4948,97,BROOKLYN AVE,2012-10-20,184.0
4949,97,BROOKLYN AVE,2012-10-21,182.0
4950,97,BROOKLYN AVE,2012-10-22,210.0
4951,97,BROOKLYN AVE,2012-10-23,197.0
4952,97,BROOKLYN AVE,2012-10-24,201.0
4953,97,BROOKLYN AVE,2012-10-25,211.0
4954,97,BROOKLYN AVE,2012-10-26,212.0
4955,97,BROOKLYN AVE,2012-10-27,188.0
4956,97,BROOKLYN AVE,2012-10-28,196.0
4957,98,LAFAYETTE AVE,2012-10-13,209.0
4958,98,LAFAYETTE AVE,2012-10-14,208.0
4959,98,LAFAYETTE AVE,2012-10-15,249.0
4960,98,LAFAYETTE AVE,2012-10-16,252.0
4961,98,LAFAYETTE AVE,2012-10-17,240.0
4962,98,LAFAYETTE AVE,2012-10-18,235.0
4963,98,LAFAYETTE AVE,2012-10-19,246.0
4964,98,LAFAYETTE AVE,2012-10-20,205.0
4965,98,LAFAYETTE AVE,2012-10-21,205.0
4966,98,LAFAYETTE AVE,2012-10-22,245.0
4967,98,LAFAYETTE AVE,2012-10-23,248.0
4968,98,LAFAYETTE AVE,2012-10-24,237.0
4969,98,LAFAYETTE AVE,2012-10-25,238.0
4970,98,LAFAYETTE AVE,2012-10-26,248.0
4971,99,MYRTLE AVE,2012-10-13,169.0
4972,99,MYRTLE AVE,2012-10-14,164.0
4973,99,MYRTLE AVE,2012-10-15,165.0
4974,99,MYRTLE AVE,2012-10-16,152.0
4975,99,MYRTLE AVE,2012-10-17,190.0
4976,99,MYRTLE AVE,2012-10-18,166.0
4977,99,MYRTLE AVE,2012-10-19,178.0
4978,99,MYRTLE AVE,2012-10-20,180.0
4979,99,MYRTLE AVE,2012-10-21,163.0
4980,99,MYRTLE AVE,2012-10-22,161.0
4981,99,MYRTLE AVE,2012-10-13,175.0
4982,99,MYRTLE AVE,2012-10-14,172.0
4983,99,MYRTLE AVE,2012-10-15,246.0
4984,99,MYRTLE AVE,2012-10-16,251.0
4985,99,MYRTLE AVE,2012-10-17,254.0
4986,99,MYRTLE AVE,2012-10-18,244.0
4987,99,MYRTLE AVE,2012-10-19,248.0
4988,99,MYRTLE AVE,2012-10-20,200.0
4989,99,MYRTLE AVE,2012-10-21,174.0
4990,99,MYRTLE AVE,2012-10-22,252.0
4991,100,BEDFORD AVE,2012-10-13,211.0
4992,100,BEDFORD AVE,2012-10-14,159.0
4993,100,BEDFORD AVE,2012-10-15,227.0
4994,100,BEDFORD AVE,2012-10-16,226.0
4995,100,BEDFORD AVE,2012-10-17,224.0
4996,100,BEDFORD AVE,2012-10-18,228.0
4997,100,BEDFORD AVE,2012-10-19,239.0
4998,100,BEDFORD AVE,2012-10-20,212.0
4999,100,BEDFORD AVE,2012-10-21,171.0
5000,100,BEDFORD AVE,2012-10-22,212.0
5001,100,BEDFORD AVE,2012-10-23,218.0
5002,100,BEDFORD AVE,2012-10-24,210.0
5003,100,BEDFORD AVE,2012-10-25,251.0
5004,100,BEDFORD AVE,2012-10-26,268.0
5005,101,MONTROSE AVE,2012-10-13,154.0
5006,101,MONTROSE AVE,2012-10-14,150.0
5007,101,MONTROSE AVE,2012-10-15,161.0
5008,101,MONTROSE AVE,2012-10-16,166.0
5009,101,MONTROSE AVE,2012-10-17,170.0
5010,101,MONTROSE AVE,2012-10-18,182.0
5011,101,MONTROSE AVE,2012-10-19,220.0
5012,101,MONTROSE AVE,2012-10-20,169.0
5013,101,MONTROSE AVE,2012-10-21,150.0
5014,101,MONTROSE AVE,2012-10-22,197.0
5015,102,METROPOLITAN AVE,2012-10-13,285.0
5016,102,METROPOLITAN AVE,2012-10-14,254.0
5017,102,METROPOLITAN AVE,2012-10-15,266.0
5018,102,METROPOLITAN AVE,2012-10-16,272.0
5019,102,METROPOLITAN AVE,2012-10-17,285.0
5020,102,METROPOLITAN AVE,2012-10-18,294.0
5021,102,METROPOLITAN AVE,2012-10-19,306.0
5022,102,METROPOLITAN AVE,2012-10-20,318.0
5023,102,METROPOLITAN AVE,2012-10-21,254.0
5024,102,METROPOLITAN AVE,2012-10-13,229.0
5025,102,METROPOLITAN AVE,2012-10-14,222.0
5026,102,METROPOLITAN AVE,2012-10-15,327.0
5027,102,METROPOLITAN AVE,2012-10-16,217.0
5028,102,METROPOLITAN AVE,2012-10-17,214.0
5029,102,METROPOLITAN AVE,2012-10-18,252.0
5030,102,METROPOLITAN AVE,2012-10-19,226.0
5031,102,METROPOLITAN AVE,2012-10-20,255.0
5032,102,METROPOLITAN AVE,2012-10-21,140.0
5033,103,MESEROLE STREET,2012-10-13,62.0
5034,103,MESEROLE STREET,2012-10-14,59.0
5035,103,MESEROLE STREET,2012-10-15,104.0
5036,103,MESEROLE STREET,2012-10-16,103.0
5037,103,MESEROLE STREET,2012-10-17,107.0
5038,103,MESEROLE STREET,2012-10-18,100.0
5039,103,MESEROLE STREET,2012-10-19,104.0
5040,103,MESEROLE STREET,2012-10-20,77.0
5041,103,MESEROLE STREET,2012-10-21,66.0
5042,103,MESEROLE STREET,2012-10-22,103.0
5043,104,MYRTLE AVE,2012-10-13,154.0
5044,104,MYRTLE AVE,2012-10-14,153.0
5045,104,MYRTLE AVE,2012-10-15,168.0
5046,104,MYRTLE AVE,2012-10-16,170.0
5047,104,MYRTLE AVE,2012-10-17,178.0
5048,104,MYRTLE AVE,2012-10-18,168.0
5049,104,MYRTLE AVE,2012-10-19,176.0
5050,104,MYRTLE AVE,2012-10-20,163.0
5051,104,MYRTLE AVE,2012-10-21,145.0
5052,104,MYRTLE AVE,2012-10-22,162.0
5053,104,MYRTLE AVE,2012-10-23,161.0
5054,104,MYRTLE AVE,2012-10-24,157.0
5055,104,MYRTLE AVE,2012-10-25,172.0
5056,104,MYRTLE AVE,2012-10-26,168.0
5057,104,MYRTLE AVE,2012-10-13,145.0
5058,104,MYRTLE AVE,2012-10-14,142.0
5059,104,MYRTLE AVE,2012-10-15,186.0
5060,104,MYRTLE AVE,2012-10-16,169.0
5061,104,MYRTLE AVE,2012-10-17,174.0
5062,104,MYRTLE AVE,2012-10-18,190.0
5063,104,MYRTLE AVE,2012-10-19,180.0
5064,104,MYRTLE AVE,2012-10-20,151.0
5065,104,MYRTLE AVE,2012-10-21,145.0
5066,104,MYRTLE AVE,2012-10-22,180.0
5067,104,MYRTLE AVE,2012-10-23,172.0
5068,104,MYRTLE AVE,2012-10-24,169.0
5069,104,MYRTLE AVE,2012-10-25,187.0
5070,104,MYRTLE AVE,2012-10-26,187.0
5071,105,WEST BROADWAY,2012-10-13,528.0
5072,105,WEST BROADWAY,2012-10-14,593.0
5073,105,WEST BROADWAY,2012-10-15,559.0
5074,105,WEST BROADWAY,2012-10-16,598.0
5075,105,WEST BROADWAY,2012-10-17,584.0
5076,105,WEST BROADWAY,2012-10-18,610.0
5077,105,WEST BROADWAY,2012-10-19,587.0
5078,105,WEST BROADWAY,2012-10-20,682.0
5079,105,WEST BROADWAY,2012-10-21,637.0
5080,106,HUDSON STREET,2012-10-12,552.0
5081,106,HUDSON STREET,2012-10-13,438.0
5082,106,HUDSON STREET,2012-10-14,378.0
5083,106,HUDSON STREET,2012-10-15,515.0
5084,106,HUDSON STREET,2012-10-16,557.0
5085,106,HUDSON STREET,2012-10-17,550.0
5086,106,HUDSON STREET,2012-10-18,552.0
5087,106,HUDSON STREET,2012-10-19,540.0
5088,106,HUDSON STREET,2012-10-20,412.0
5089,106,HUDSON STREET,2012-10-21,411.0
5090,107,HUDSON STREET,2012-10-13,530.0
5091,107,HUDSON STREET,2012-10-14,475.0
5092,107,HUDSON STREET,2012-10-15,388.0
5093,107,HUDSON STREET,2012-10-16,403.0
5094,107,HUDSON STREET,2012-10-17,385.0
5095,107,HUDSON STREET,2012-10-18,443.0
5096,107,HUDSON STREET,2012-10-19,478.0
5097,107,HUDSON STREET,2012-10-20,524.0
5098,107,HUDSON STREET,2012-10-21,499.0
5099,107,HUDSON STREET,2012-10-22,355.0
5100,108,CORTLANDT ALLEY,2012-10-13,5.0
5101,228,56th RD,2012-10-13,129.0
5102,108,CORTLANDT ALLEY,2012-10-14,9.0
5103,108,CORTLANDT ALLEY,2012-10-15,4.0
5104,108,CORTLANDT ALLEY,2012-10-16,6.0
5105,108,CORTLANDT ALLEY,2012-10-17,6.0
5106,108,CORTLANDT ALLEY,2012-10-18,6.0
5107,108,CORTLANDT ALLEY,2012-10-19,7.0
5108,108,CORTLANDT ALLEY,2012-10-20,6.0
5109,108,CORTLANDT ALLEY,2012-10-21,6.0
5110,109,CANAL STREET,2012-10-13,951.0
5111,109,CANAL STREET,2012-10-14,912.0
5112,109,CANAL STREET,2012-10-15,874.0
5113,109,CANAL STREET,2012-10-16,870.0
5114,109,CANAL STREET,2012-10-17,921.0
5115,109,CANAL STREET,2012-10-18,974.0
5116,109,CANAL STREET,2012-10-19,992.0
5117,109,CANAL STREET,2012-10-20,996.0
5118,109,CANAL STREET,2012-10-21,1025.0
5119,109,CANAL STREET,2012-10-13,875.0
5120,109,CANAL STREET,2012-10-14,800.0
5121,109,CANAL STREET,2012-10-15,749.0
5122,109,CANAL STREET,2012-10-16,736.0
5123,109,CANAL STREET,2012-10-17,768.0
5124,109,CANAL STREET,2012-10-18,781.0
5125,109,CANAL STREET,2012-10-19,792.0
5126,109,CANAL STREET,2012-10-20,800.0
5127,109,CANAL STREET,2012-10-21,871.0
5128,110,AVENUE OF THE AMERICAS,2012-10-12,1046.0
5129,110,AVENUE OF THE AMERICAS,2012-10-13,911.0
5130,110,AVENUE OF THE AMERICAS,2012-10-14,859.0
5131,110,AVENUE OF THE AMERICAS,2012-10-15,916.0
5132,110,AVENUE OF THE AMERICAS,2012-10-16,954.0
5133,110,AVENUE OF THE AMERICAS,2012-10-17,987.0
5134,110,AVENUE OF THE AMERICAS,2012-10-18,993.0
5135,110,AVENUE OF THE AMERICAS,2012-10-19,1017.0
5136,110,AVENUE OF THE AMERICAS,2012-10-20,935.0
5137,110,AVENUE OF THE AMERICAS,2012-10-21,1012.0
5138,111,WEST BROADWAY,2012-10-12,244.0
5139,111,WEST BROADWAY,2012-10-13,238.0
5140,111,WEST BROADWAY,2012-10-14,191.0
5141,111,WEST BROADWAY,2012-10-15,217.0
5142,111,WEST BROADWAY,2012-10-16,219.0
5143,111,WEST BROADWAY,2012-10-17,230.0
5144,111,WEST BROADWAY,2012-10-18,249.0
5145,111,WEST BROADWAY,2012-10-19,242.0
5146,111,WEST BROADWAY,2012-10-20,229.0
5147,111,WEST BROADWAY,2012-10-21,216.0
5148,111,WEST BROADWAY,2012-10-12,110.0
5149,111,WEST BROADWAY,2012-10-13,119.0
5150,111,WEST BROADWAY,2012-10-14,84.0
5151,111,WEST BROADWAY,2012-10-15,106.0
5152,111,WEST BROADWAY,2012-10-16,92.0
5153,111,WEST BROADWAY,2012-10-17,91.0
5154,111,WEST BROADWAY,2012-10-18,101.0
5155,111,WEST BROADWAY,2012-10-19,102.0
5156,111,WEST BROADWAY,2012-10-20,103.0
5157,111,WEST BROADWAY,2012-10-21,75.0
5158,112,8 AVENUE,2012-10-27,576.0
5159,112,8 AVENUE,2012-10-28,610.0
5160,112,8 AVENUE,2012-10-13,661.0
5161,112,8 AVENUE,2012-10-14,617.0
5162,112,8 AVENUE,2012-10-15,569.0
5163,112,8 AVENUE,2012-10-16,648.0
5164,112,8 AVENUE,2012-10-17,621.0
5165,112,8 AVENUE,2012-10-18,656.0
5166,112,8 AVENUE,2012-10-19,637.0
5167,112,8 AVENUE,2012-10-20,648.0
5168,112,8 AVENUE,2012-10-21,599.0
5169,112,8 AVENUE,2012-10-22,543.0
5170,113,GRAND STREET,2012-10-13,251.0
5171,113,GRAND STREET,2012-10-14,239.0
5172,113,GRAND STREET,2012-10-15,176.0
5173,113,GRAND STREET,2012-10-16,188.0
5174,113,GRAND STREET,2012-10-17,184.0
5175,113,GRAND STREET,2012-10-18,183.0
5176,113,GRAND STREET,2012-10-19,249.0
5177,113,GRAND STREET,2012-10-20,302.0
5178,113,GRAND STREET,2012-10-21,287.0
5179,114,BROOME STREET,2012-10-13,703.0
5180,114,BROOME STREET,2012-10-14,659.0
5181,114,BROOME STREET,2012-10-15,629.0
5182,114,BROOME STREET,2012-10-16,595.0
5183,114,BROOME STREET,2012-10-17,616.0
5184,114,BROOME STREET,2012-10-18,624.0
5185,114,BROOME STREET,2012-10-19,612.0
5186,114,BROOME STREET,2012-10-20,628.0
5187,114,BROOME STREET,2012-10-21,693.0
5188,115,BROADWAY,2012-10-13,871.0
5189,115,BROADWAY,2012-10-14,659.0
5190,115,BROADWAY,2012-10-15,622.0
5191,115,BROADWAY,2012-10-16,665.0
5192,115,BROADWAY,2012-10-17,648.0
5193,115,BROADWAY,2012-10-18,678.0
5194,115,BROADWAY,2012-10-19,652.0
5195,115,BROADWAY,2012-10-20,757.0
5196,115,BROADWAY,2012-10-21,708.0
5197,116,SPRING STREET,2012-10-13,352.0
5198,116,SPRING STREET,2012-10-14,353.0
5199,116,SPRING STREET,2012-10-15,289.0
5200,116,SPRING STREET,2012-10-16,297.0
5201,116,SPRING STREET,2012-10-17,311.0
5202,116,SPRING STREET,2012-10-18,332.0
5203,116,SPRING STREET,2012-10-19,348.0
5204,116,SPRING STREET,2012-10-20,378.0
5205,116,SPRING STREET,2012-10-21,357.0
5206,117,7 AVENUE,2012-09-30,1243.0
5207,117,7 AVENUE,2012-10-01,1074.0
5208,117,7 AVENUE,2012-10-02,1131.0
5209,117,7 AVENUE,2012-10-03,1161.0
5210,117,7 AVENUE,2012-10-04,1226.0
5211,117,7 AVENUE,2012-10-05,1317.0
5212,117,7 AVENUE,2012-10-06,1315.0
5213,117,7 AVENUE,2012-10-07,1242.0
5214,118,AVENUE OF AMERICAS,2012-09-30,1324.0
5215,118,AVENUE OF AMERICAS,2012-10-01,1218.0
5216,118,AVENUE OF AMERICAS,2012-10-02,1202.0
5217,118,AVENUE OF AMERICAS,2012-10-03,1262.0
5218,118,AVENUE OF AMERICAS,2012-10-04,1350.0
5219,118,AVENUE OF AMERICAS,2012-10-05,1433.0
5220,118,AVENUE OF AMERICAS,2012-10-06,1447.0
5221,118,AVENUE OF AMERICAS,2012-10-07,1302.0
5222,119,E 4TH ST,2012-10-12,144.0
5223,119,E 4TH ST,2012-10-13,157.0
5224,119,E 4TH ST,2012-10-14,165.0
5225,119,E 4TH ST,2012-10-15,110.0
5226,119,E 4TH ST,2012-10-16,118.0
5227,119,E 4TH ST,2012-10-17,131.0
5228,119,E 4TH ST,2012-10-18,137.0
5229,119,E 4TH ST,2012-10-19,143.0
5230,119,E 4TH ST,2012-10-20,162.0
5231,119,E 4TH ST,2012-10-21,168.0
5232,120,5 AVENUE,2012-09-30,610.0
5233,120,5 AVENUE,2012-10-01,511.0
5234,120,5 AVENUE,2012-10-02,554.0
5235,120,5 AVENUE,2012-10-03,582.0
5236,120,5 AVENUE,2012-10-04,607.0
5237,120,5 AVENUE,2012-10-05,643.0
5238,120,5 AVENUE,2012-10-06,660.0
5239,120,5 AVENUE,2012-10-07,603.0
5240,121,BOWERY,2012-10-13,743.0
5241,121,BOWERY,2012-10-14,630.0
5242,121,BOWERY,2012-10-15,574.0
5243,121,BOWERY,2012-10-16,572.0
5244,121,BOWERY,2012-10-17,592.0
5245,121,BOWERY,2012-10-18,640.0
5246,121,BOWERY,2012-10-19,666.0
5247,121,BOWERY,2012-10-20,704.0
5248,121,BOWERY,2012-10-21,604.0
5249,121,BOWERY,2012-10-22,543.0
5250,122,CHRYSTIE STREET,2012-10-13,400.0
5251,122,CHRYSTIE STREET,2012-10-14,401.0
5252,122,CHRYSTIE STREET,2012-10-15,290.0
5253,122,CHRYSTIE STREET,2012-10-16,275.0
5254,122,CHRYSTIE STREET,2012-10-17,298.0
5255,122,CHRYSTIE STREET,2012-10-18,312.0
5256,122,CHRYSTIE STREET,2012-10-19,296.0
5257,122,CHRYSTIE STREET,2012-10-20,346.0
5258,122,CHRYSTIE STREET,2012-10-21,282.0
5259,122,CHRYSTIE STREET,2012-10-22,282.0
5260,123,4 AVENUE,2012-09-30,583.0
5261,123,4 AVENUE,2012-10-01,478.0
5262,123,4 AVENUE,2012-10-02,451.0
5263,123,4 AVENUE,2012-10-03,516.0
5264,123,4 AVENUE,2012-10-04,547.0
5265,123,4 AVENUE,2012-10-05,567.0
5266,123,4 AVENUE,2012-10-06,620.0
5267,123,4 AVENUE,2012-10-07,569.0
5268,124,BROADWAY,2012-09-30,671.0
5269,124,BROADWAY,2012-10-01,614.0
5270,124,BROADWAY,2012-10-02,698.0
5271,124,BROADWAY,2012-10-03,1275.0
5272,124,BROADWAY,2012-10-04,730.0
5273,124,BROADWAY,2012-10-05,757.0
5274,124,BROADWAY,2012-10-06,787.0
5275,124,BROADWAY,2012-10-07,676.0
5276,125,EAST 14 STREET,2012-09-30,424.0
5277,125,EAST 14 STREET,2012-10-01,347.0
5278,125,EAST 14 STREET,2012-10-02,366.0
5279,125,EAST 14 STREET,2012-10-03,383.0
5280,125,EAST 14 STREET,2012-10-04,419.0
5281,125,EAST 14 STREET,2012-10-05,446.0
5282,125,EAST 14 STREET,2012-10-06,460.0
5283,125,EAST 14 STREET,2012-10-07,424.0
5284,125,EAST 14 STREET,2012-09-30,411.0
5285,125,EAST 14 STREET,2012-10-01,333.0
5286,125,EAST 14 STREET,2012-10-02,350.0
5287,125,EAST 14 STREET,2012-10-03,355.0
5288,125,EAST 14 STREET,2012-10-04,358.0
5289,125,EAST 14 STREET,2012-10-05,388.0
5290,125,EAST 14 STREET,2012-10-06,431.0
5291,125,EAST 14 STREET,2012-10-07,389.0
5292,126,3 AVENUE,2012-09-30,789.0
5293,126,3 AVENUE,2012-10-01,613.0
5294,126,3 AVENUE,2012-10-02,695.0
5295,126,3 AVENUE,2012-10-03,671.0
5296,126,3 AVENUE,2012-10-04,704.0
5297,126,3 AVENUE,2012-10-05,765.0
5298,126,3 AVENUE,2012-10-06,900.0
5299,126,3 AVENUE,2012-10-07,826.0
5300,126,3 AVENUE,2012-09-30,391.0
5301,126,3 AVENUE,2012-10-01,316.0
5302,126,3 AVENUE,2012-10-02,338.0
5303,126,3 AVENUE,2012-10-03,341.0
5304,126,3 AVENUE,2012-10-04,363.0
5305,126,3 AVENUE,2012-10-05,395.0
5306,126,3 AVENUE,2012-10-06,429.0
5307,126,3 AVENUE,2012-10-07,397.0
5308,127,5 AVENUE,2012-09-30,830.0
5309,127,5 AVENUE,2012-10-01,709.0
5310,127,5 AVENUE,2012-10-02,796.0
5311,127,5 AVENUE,2012-10-03,848.0
5312,127,5 AVENUE,2012-10-04,863.0
5313,127,5 AVENUE,2012-10-05,896.0
5314,127,5 AVENUE,2012-10-06,888.0
5315,127,5 AVENUE,2012-10-07,814.0
5316,128,CLINTON STREET,2012-10-13,557.0
5317,128,CLINTON STREET,2012-10-14,557.0
5318,128,CLINTON STREET,2012-10-15,449.0
5319,128,CLINTON STREET,2012-10-16,392.0
5320,128,CLINTON STREET,2012-10-17,511.0
5321,128,CLINTON STREET,2012-10-18,526.0
5322,128,CLINTON STREET,2012-10-19,533.0
5323,128,CLINTON STREET,2012-10-20,646.0
5324,128,CLINTON STREET,2012-10-21,564.0
5325,129,2 AVENUE,2012-09-30,1083.0
5326,129,2 AVENUE,2012-10-01,888.0
5327,129,2 AVENUE,2012-10-02,933.0
5328,129,2 AVENUE,2012-10-03,959.0
5329,129,2 AVENUE,2012-10-04,988.0
5330,129,2 AVENUE,2012-10-05,1067.0
5331,129,2 AVENUE,2012-10-06,1210.0
5332,129,2 AVENUE,2012-10-07,1063.0
5333,130,1 AVENUE,2012-09-30,1332.0
5334,130,1 AVENUE,2012-10-01,1024.0
5335,130,1 AVENUE,2012-10-02,1086.0
5336,130,1 AVENUE,2012-10-03,1104.0
5337,130,1 AVENUE,2012-10-04,1158.0
5338,130,1 AVENUE,2012-10-05,1231.0
5339,130,1 AVENUE,2012-10-06,1451.0
5340,130,1 AVENUE,2012-10-07,1381.0
5341,131,LEXINGTON AVENUE,2012-09-30,522.0
5342,131,LEXINGTON AVENUE,2012-10-01,570.0
5343,131,LEXINGTON AVENUE,2012-10-02,582.0
5344,131,LEXINGTON AVENUE,2012-10-03,654.0
5345,131,LEXINGTON AVENUE,2012-10-04,687.0
5346,131,LEXINGTON AVENUE,2012-10-05,670.0
5347,131,LEXINGTON AVENUE,2012-10-06,637.0
5348,131,LEXINGTON AVENUE,2012-10-07,520.0
5349,132,PITT STREET,2012-10-13,123.0
5350,132,PITT STREET,2012-10-14,107.0
5351,132,PITT STREET,2012-10-15,137.0
5352,132,PITT STREET,2012-10-16,146.0
5353,132,PITT STREET,2012-10-17,141.0
5354,132,PITT STREET,2012-10-18,156.0
5355,132,PITT STREET,2012-10-19,144.0
5356,132,PITT STREET,2012-10-20,121.0
5357,132,PITT STREET,2012-10-21,126.0
5358,132,PITT STREET,2012-10-22,140.0
5359,133,AVENUE B,2012-09-29,130.0
5360,133,AVENUE B,2012-09-30,130.0
5361,133,AVENUE B,2012-10-01,108.0
5362,133,AVENUE B,2012-10-02,106.0
